Time,Actual,Predicted
2011-02-11 17:00,211,205.64413
2011-01-17 23:00,4,-0.54800713
2012-12-25 00:00,13,34.02704
2012-07-06 18:00,560,628.147
2011-06-15 04:00,4,13.331039
2012-12-14 21:00,172,181.24838
2011-05-06 01:00,32,21.850657
2012-05-22 04:00,7,5.279613
2011-09-12 07:00,312,294.97037
2012-11-27 16:00,257,286.4066
2011-07-07 21:00,209,233.32266
2012-08-17 19:00,491,506.4259
2012-06-17 06:00,23,32.830925
2012-06-06 20:00,408,360.30612
2012-11-17 13:00,525,461.36688
2011-06-18 11:00,404,347.65234
2012-12-29 10:00,41,72.40665
2012-05-28 07:00,67,143.5732
2011-04-01 05:00,12,-1.5622337
2011-09-05 01:00,54,72.76818
2012-03-02 20:00,100,161.76704
2011-05-31 07:00,235,291.89096
2012-04-02 11:00,209,212.13507
2011-12-03 12:00,358,301.60236
2012-09-08 17:00,171,324.0317
2011-11-13 09:00,135,160.53888
2012-08-31 12:00,410,361.15378
2012-03-13 22:00,170,200.35225
2011-02-04 09:00,127,126.444565
2012-03-07 20:00,260,305.3179
2011-06-11 12:00,347,392.5406
2012-07-12 10:00,214,240.29591
2012-11-22 03:00,6,-1.3760555
2011-05-04 02:00,4,2.4984758
2011-02-23 23:00,39,21.670698
2011-07-26 14:00,147,152.66919
2012-03-29 04:00,9,17.142693
2012-02-26 07:00,22,25.870398
2011-07-29 02:00,13,18.513523
2011-07-12 18:00,511,495.56116
2011-03-15 07:00,119,121.986565
2012-04-05 21:00,234,228.06683
2011-06-22 21:00,247,207.91812
2011-10-22 07:00,57,52.674408
2012-07-30 10:00,189,227.67264
2012-04-08 21:00,130,187.00426
2012-05-26 15:00,513,519.47546
2012-04-27 05:00,19,29.434223
2012-11-09 19:00,361,319.81512
2012-03-18 14:00,521,367.8143
2012-02-24 01:00,18,27.55527
2011-07-03 19:00,183,228.97566
2012-06-12 04:00,4,0.51745385
2011-11-09 08:00,456,418.87842
2011-08-22 21:00,208,221.54843
2011-02-08 05:00,2,11.726601
2012-02-18 18:00,246,307.22812
2011-07-08 21:00,204,170.10283
2012-08-28 07:00,269,416.57214
2011-01-28 00:00,9,14.164598
2011-11-26 14:00,299,327.48654
2011-03-27 02:00,21,33.134544
2012-05-07 07:00,385,368.47208
2012-03-30 05:00,26,26.40094
2012-04-20 19:00,492,504.41925
2011-10-21 23:00,117,101.31177
2011-11-27 21:00,88,109.013145
2011-04-19 15:00,127,148.72733
2012-10-24 22:00,238,250.13715
2011-08-24 13:00,236,197.31755
2012-12-26 16:00,13,-0.92660654
2011-11-29 04:00,6,4.327143
2012-08-31 10:00,256,270.6257
2011-07-19 18:00,530,505.66553
2011-04-07 22:00,81,86.72951
2012-11-17 14:00,555,463.05072
2011-12-03 04:00,8,1.6633594
2011-02-21 19:00,49,22.361574
2012-09-26 18:00,884,841.30963
2012-09-27 11:00,294,262.6045
2012-02-14 02:00,3,6.165627
2012-01-15 15:00,206,218.61797
2012-04-21 17:00,568,590.0899
2012-04-16 00:00,41,112.54875
2012-06-27 08:00,687,618.10187
2011-06-30 15:00,240,196.94461
2011-08-18 22:00,135,164.96764
2011-11-11 22:00,91,72.77651
2011-05-26 15:00,141,165.14917
2011-11-13 19:00,157,200.4869
2011-03-09 23:00,18,24.489996
2011-02-14 17:00,243,259.11807
2012-04-18 09:00,265,267.0505
2012-11-26 01:00,10,15.346408
2011-08-05 05:00,16,21.673592
2011-01-30 08:00,12,-10.630463
2012-07-14 10:00,401,385.1659
2011-07-31 05:00,8,16.821419
2012-08-12 16:00,513,563.6947
2012-02-21 00:00,12,27.778257
2012-01-05 02:00,4,2.2977467
2011-12-12 01:00,9,10.830467
2012-03-02 23:00,23,98.54995
2011-10-18 10:00,102,155.97647
2012-12-26 01:00,7,2.4933362
2012-11-01 05:00,40,35.481934
2012-09-17 12:00,295,279.422
2012-01-03 07:00,170,212.18274
2011-01-10 02:00,3,-5.3008842
2012-08-15 13:00,294,282.31802
2011-09-26 21:00,182,170.20007
2011-03-19 22:00,72,68.66711
2011-06-01 13:00,154,123.15152
2011-03-05 05:00,3,-5.740655
2011-05-04 10:00,31,57.580437
2011-04-16 08:00,45,-2.2669187
2011-10-17 04:00,5,20.471476
2011-07-23 14:00,236,265.31073
2012-05-29 05:00,33,37.64532
2012-04-25 10:00,182,230.39389
2011-10-02 09:00,115,145.39244
2012-11-23 13:00,424,328.4194
2012-01-16 12:00,185,192.35933
2012-08-25 19:00,354,359.98727
2012-05-28 23:00,82,104.40539
2011-01-01 12:00,84,171.9713
2012-09-20 16:00,457,478.09528
2011-02-06 13:00,182,169.46904
2012-07-25 04:00,4,20.234604
2011-12-12 16:00,214,228.81325
2011-01-20 22:00,56,36.566574
2012-12-21 05:00,13,4.577491
2011-05-28 23:00,125,136.04543
2012-09-03 03:00,28,23.129936
2012-11-08 07:00,423,363.57245
2012-02-15 16:00,231,248.19524
2012-09-08 06:00,34,28.93284
2011-02-11 19:00,101,95.60465
2011-04-29 01:00,31,20.272516
2012-07-29 12:00,511,509.82468
2012-05-12 09:00,335,326.37067
2012-01-23 06:00,42,73.91151
2012-05-11 10:00,210,260.29593
2012-12-15 19:00,257,271.47598
2011-06-23 13:00,186,175.49414
2011-03-03 15:00,68,51.659454
2011-11-22 01:00,6,2.8041036
2011-12-14 06:00,87,81.841
2012-09-16 17:00,570,639.87286
2011-09-27 17:00,530,422.38022
2011-09-03 23:00,123,129.33072
2011-06-07 03:00,2,13.9205065
2012-12-07 11:00,203,227.12796
2012-05-12 04:00,9,22.298077
2012-04-28 20:00,102,177.53757
2012-01-11 02:00,5,-0.6373954
2012-03-09 20:00,159,197.22803
2011-08-09 02:00,12,17.99913
2012-04-09 02:00,6,19.053217
2011-02-18 22:00,107,73.565636
2012-08-17 09:00,378,366.90836
2011-05-19 11:00,164,62.45307
2012-03-25 01:00,89,65.25306
2012-05-05 00:00,153,127.84924
2012-03-01 00:00,11,26.916946
2012-06-04 04:00,8,16.619097
2011-09-05 14:00,357,344.91766
2011-07-04 04:00,12,13.374589
2012-04-23 14:00,114,129.20752
2012-06-15 13:00,393,364.52176
2011-04-21 07:00,198,200.33376
2011-04-26 20:00,234,245.43648
2012-11-03 08:00,142,184.46602
2011-03-10 14:00,12,-10.65474
2012-07-13 17:00,835,734.6234
2011-01-25 08:00,238,244.605
2011-05-12 21:00,223,176.36653
2011-07-10 08:00,92,144.24252
2011-11-15 08:00,480,392.08438
2012-12-13 04:00,8,17.29162
2012-09-07 22:00,299,250.92139
2012-11-07 03:00,11,16.472118
2011-03-04 07:00,83,102.73708
2012-03-28 02:00,3,16.960926
2012-08-14 21:00,308,317.92685
2011-07-15 15:00,237,237.05481
2012-09-18 03:00,6,8.557246
2011-11-09 22:00,114,109.7736
2012-12-05 02:00,9,26.514906
2012-07-20 19:00,402,402.48557
2012-07-24 01:00,17,29.050116
2012-03-30 22:00,153,144.223
2012-10-25 16:00,499,437.84634
2012-02-20 18:00,242,179.17557
2012-12-08 06:00,20,32.562943
2012-02-02 21:00,148,160.01714
2012-09-06 07:00,482,415.3737
2011-01-02 04:00,3,-1.5964706
2011-01-16 07:00,3,-27.900711
2012-07-28 20:00,233,291.1955
2012-12-08 03:00,29,29.396358
2012-07-15 20:00,294,275.1471
2012-09-29 06:00,37,51.847763
2011-12-26 22:00,27,0.5368812
2011-08-28 14:00,447,382.28027
2011-10-18 15:00,205,204.33983
2012-04-11 15:00,202,163.17018
2012-02-28 23:00,65,61.973618
2011-06-07 01:00,4,21.417257
2011-06-29 22:00,183,190.29143
2011-02-12 19:00,41,73.18306
2011-10-13 19:00,205,317.33987
2011-01-06 06:00,36,35.09039
2011-10-15 16:00,443,474.90387
2011-06-30 02:00,8,16.214369
2011-08-25 09:00,162,234.9677
2011-01-15 04:00,5,-4.4253592
2011-07-20 04:00,4,13.209978
2011-05-21 15:00,506,419.80002
2011-04-13 16:00,142,181.50919
2011-08-23 00:00,35,47.237198
2011-04-20 22:00,117,154.97263
2012-03-06 12:00,138,131.1508
2012-06-13 09:00,352,334.22018
2011-04-05 15:00,68,110.80151
2011-07-28 00:00,45,51.346783
2011-08-07 15:00,326,304.0123
2011-02-23 11:00,69,43.120434
2012-08-10 08:00,119,464.57098
2012-09-22 03:00,45,36.14063
2011-05-15 01:00,47,73.51093
2012-09-16 05:00,13,27.968374
2012-02-15 04:00,1,8.660165
2011-06-10 20:00,250,260.24594
2012-07-11 06:00,185,156.04755
2012-08-09 02:00,14,16.977692
2011-01-28 06:00,16,27.463177
2011-07-13 12:00,174,159.25325
2011-02-11 22:00,43,45.03301
2012-09-26 13:00,340,331.3644
2012-02-23 08:00,560,520.0629
2012-06-29 14:00,233,240.83209
2012-05-03 16:00,370,429.7948
2011-03-10 12:00,34,25.78774
2012-08-24 21:00,306,293.14658
2011-09-21 11:00,180,132.52275
2012-02-21 05:00,15,21.410604
2011-07-13 03:00,4,17.765549
2011-03-19 23:00,50,57.80013
2012-01-25 06:00,88,82.71941
2011-02-18 09:00,169,160.6436
2011-08-23 22:00,191,157.36902
2012-07-07 10:00,325,325.49103
2012-02-16 00:00,23,28.023796
2012-10-05 18:00,761,739.63275
2011-01-31 13:00,54,40.80958
2012-07-30 22:00,230,189.3057
2011-03-03 07:00,111,109.10999
2011-02-03 18:00,147,186.6156
2011-06-09 15:00,104,108.25682
2011-05-08 22:00,115,105.444115
2011-10-11 12:00,181,184.5461
2011-05-18 21:00,85,162.31305
2011-03-19 11:00,196,221.27489
2012-11-30 07:00,352,337.1422
2012-06-11 19:00,596,522.6681
2011-05-10 20:00,291,244.06421
2011-08-17 23:00,105,108.99451
2011-11-29 00:00,22,31.644472
2011-10-19 01:00,16,25.381811
2011-08-09 05:00,30,31.784033
2011-07-16 09:00,222,220.4833
2012-07-25 07:00,507,417.48373
2012-09-12 02:00,11,28.410532
2012-01-04 03:00,1,-1.8771402
2012-03-29 03:00,5,23.2958
2012-10-26 17:00,817,675.75385
2011-12-11 02:00,52,39.937088
2011-12-03 16:00,305,289.69348
2011-07-01 14:00,303,252.79938
2012-12-31 17:00,164,297.44077
2011-10-16 23:00,62,88.54386
2011-12-09 17:00,362,347.4021
2011-02-01 14:00,54,39.202415
2011-09-19 16:00,263,300.1889
2012-01-17 12:00,86,121.24384
2011-12-11 15:00,266,245.6581
2011-10-18 20:00,227,253.87148
2011-07-08 05:00,27,25.296453
2011-10-18 12:00,201,202.74887
2011-10-23 17:00,340,326.817
2011-07-26 18:00,546,513.6094
2011-07-06 06:00,121,117.3762
2012-05-09 16:00,357,421.09247
2011-05-06 20:00,190,213.9039
2012-08-16 01:00,21,27.68379
2012-07-23 11:00,198,219.55687
2012-08-09 11:00,260,212.63919
2012-09-29 10:00,472,424.43683
2011-07-05 04:00,5,16.599136
2012-07-05 19:00,503,503.77704
2011-06-07 23:00,90,96.31453
2011-03-29 18:00,294,274.8376
2012-07-05 20:00,321,380.49796
2012-04-13 18:00,671,649.2138
2011-08-30 00:00,27,36.464317
2012-09-15 17:00,729,651.6655
2012-10-23 19:00,482,566.47845
2011-04-04 08:00,339,331.8359
2012-01-07 00:00,79,77.16683
2011-04-27 15:00,138,136.02397
2012-06-15 02:00,15,19.269844
2012-05-16 03:00,6,12.939714
2012-12-01 23:00,126,102.550125
2011-02-06 05:00,1,-1.0842102
2011-08-14 11:00,198,299.37817
2012-11-20 07:00,418,382.36908
2011-01-14 12:00,61,70.11557
2011-04-01 06:00,28,20.88979
2012-08-08 13:00,313,275.30264
2012-07-24 12:00,229,262.90625
2011-11-23 21:00,66,116.55579
2011-02-09 09:00,123,103.22937
2011-03-20 07:00,14,-12.766612
2012-04-18 16:00,235,288.33148
2011-05-28 20:00,196,250.80453
2012-01-10 15:00,136,167.88052
2011-06-16 05:00,25,28.913713
2012-10-07 02:00,74,66.75446
2012-04-01 17:00,555,488.96988
2012-04-20 10:00,237,254.8177
2011-12-15 09:00,280,203.16919
2012-11-27 02:00,5,18.749666
2011-12-05 12:00,154,155.14906
2012-01-23 13:00,37,46.095345
2012-04-07 04:00,7,18.392637
2012-11-19 15:00,257,290.49698
2012-04-26 11:00,151,196.59532
2011-12-01 21:00,162,141.9712
2011-03-06 12:00,79,153.94029
2011-01-21 15:00,65,61.319324
2011-04-28 08:00,398,377.74344
2011-08-18 17:00,409,529.1676
2012-02-18 19:00,188,259.66382
2012-10-22 05:00,46,34.113483
2012-04-02 21:00,238,219.75223
2011-09-14 07:00,370,304.95715
2011-04-29 06:00,71,78.41265
2012-11-03 00:00,108,99.54792
2012-07-15 13:00,480,466.86743
2012-07-01 13:00,420,419.6272
2012-09-04 09:00,323,322.41635
2011-07-18 16:00,265,279.2261
2011-11-12 07:00,27,25.680397
2012-10-10 12:00,390,326.20026
2012-08-20 21:00,245,246.34723
2011-09-28 09:00,155,126.56568
2012-03-14 13:00,254,291.6774
2012-08-07 11:00,214,242.49998
2011-06-15 10:00,135,147.87753
2011-02-17 13:00,123,131.88698
2011-06-17 22:00,175,134.53984
2012-10-24 08:00,801,630.76526
2012-07-08 16:00,291,473.13562
2011-10-30 04:00,11,3.6916745
2011-06-29 05:00,22,25.918106
2011-10-12 07:00,259,260.68497
2011-04-04 10:00,90,112.00985
2011-12-26 09:00,62,55.53191
2012-02-12 19:00,80,110.31415
2011-01-04 06:00,36,35.834476
2012-05-15 02:00,4,6.929685
2011-11-07 10:00,123,123.39096
2012-02-11 03:00,9,5.803062
2012-03-29 23:00,94,129.20055
2012-04-19 18:00,776,742.3289
2012-07-11 05:00,41,30.6821
2012-07-20 17:00,715,570.4228
2012-08-05 09:00,229,284.2351
2012-10-01 17:00,856,729.5917
2011-04-19 11:00,72,131.1423
2011-11-05 00:00,52,66.94021
2012-06-17 08:00,119,218.0972
2011-06-23 09:00,227,240.6334
2012-03-03 12:00,299,330.62805
2012-09-08 15:00,512,303.829
2011-05-15 23:00,69,62.104034
2012-03-20 04:00,6,4.897418
2012-05-31 11:00,218,262.6182
2012-06-20 21:00,344,314.0306
2011-12-01 22:00,104,115.2366
2012-08-30 20:00,471,420.61276
2012-12-27 15:00,120,111.43103
2011-01-24 16:00,70,66.08909
2011-06-30 09:00,260,242.6094
2011-08-22 09:00,187,226.02362
2012-09-02 02:00,84,63.54179
2012-12-19 19:00,336,371.29645
2011-02-03 20:00,109,86.81578
2012-02-28 18:00,449,464.24435
2011-04-20 20:00,225,269.56708
2011-09-15 15:00,135,167.49072
2012-02-10 21:00,122,144.21375
2011-08-10 08:00,399,404.83514
2012-11-08 13:00,228,265.54
2012-05-23 09:00,297,318.32285
2011-01-11 06:00,27,35.17978
2011-07-01 21:00,218,231.08755
2011-09-07 07:00,86,189.91501
2011-10-09 23:00,123,69.84992
2011-01-05 09:00,115,103.740295
2012-02-29 18:00,192,245.35619
2012-07-15 06:00,15,29.404812
2012-07-22 12:00,504,465.22607
2012-01-25 22:00,113,108.95464
2011-08-16 08:00,441,398.12347
2011-07-22 12:00,115,125.12278
2011-11-14 06:00,114,102.45629
2012-04-24 16:00,362,378.2989
2012-01-07 05:00,9,4.883878
2012-05-10 01:00,11,18.200443
2011-02-27 17:00,187,180.46275
2011-03-11 10:00,78,66.54978
2012-09-29 11:00,663,517.33795
2011-04-16 05:00,4,-3.9744442
2011-02-16 06:00,33,38.945137
2012-08-25 07:00,102,135.28653
2011-08-01 15:00,129,144.06004
2012-10-10 18:00,844,744.3461
2011-03-07 08:00,211,247.4927
2011-11-19 16:00,287,309.7164
2011-09-03 22:00,162,151.53642
2011-08-21 17:00,270,311.42746
2012-06-30 13:00,428,467.49396
2011-01-29 00:00,28,32.565914
2011-06-12 05:00,10,12.529372
2012-09-09 18:00,560,596.6543
2011-03-12 04:00,1,3.0864294
2012-06-17 02:00,74,71.802345
2012-06-27 05:00,36,39.126656
2011-03-18 17:00,332,431.36526
2012-10-14 13:00,619,581.59406
2011-03-30 21:00,27,53.841793
2011-04-01 16:00,167,173.80174
2011-12-03 13:00,292,301.60236
2012-04-11 14:00,135,236.50046
2011-01-24 22:00,35,33.842785
2011-09-20 21:00,206,154.59746
2012-07-12 03:00,10,19.434265
2012-06-26 16:00,416,450.46753
2012-08-08 09:00,341,355.24518
2011-08-07 09:00,184,181.7491
2012-12-13 05:00,33,33.29034
2012-01-10 08:00,471,452.9455
2012-10-10 04:00,6,18.071394
2011-09-13 04:00,8,8.795155
2011-10-31 08:00,372,393.2885
2011-01-08 14:00,95,92.44433
2012-12-15 10:00,273,304.31406
2011-04-06 21:00,102,136.39752
2012-09-01 10:00,417,434.08264
2011-06-11 17:00,337,361.96356
2012-08-31 03:00,5,15.960065
2012-12-15 06:00,11,20.674574
2012-07-22 04:00,16,17.62818
2011-04-16 15:00,78,94.76417
2012-01-30 16:00,221,205.06183
2011-02-28 09:00,142,127.83427
2011-03-12 07:00,23,-12.581656
2011-12-05 14:00,133,167.2242
2011-06-23 07:00,327,286.70117
2011-02-27 02:00,22,36.89283
2011-03-29 05:00,8,17.07209
2012-08-01 21:00,320,309.12466
2011-03-31 20:00,85,58.39053
2011-03-08 04:00,2,-0.6066588
2012-10-19 07:00,154,273.5842
2011-03-10 10:00,17,0.12112273
2012-04-07 15:00,626,496.12302
2011-08-25 07:00,313,293.8075
2012-03-31 05:00,5,20.577358
2012-01-30 07:00,225,233.56383
2011-08-26 17:00,489,490.70148
2012-09-28 04:00,12,-2.1739442
2011-08-15 05:00,17,18.787127
2012-12-19 01:00,15,23.778162
2011-06-26 11:00,346,348.86633
2012-07-22 01:00,130,88.71722
2012-11-19 13:00,251,286.72028
2011-09-13 06:00,122,108.3983
2011-10-20 09:00,223,219.916
2011-10-12 14:00,78,49.456272
2011-02-24 14:00,69,82.22959
2012-10-08 12:00,341,414.68915
2012-11-22 19:00,44,181.33485
2011-04-08 16:00,60,121.666115
2012-08-28 22:00,216,244.91357
2012-03-11 06:00,10,7.8929152
2012-04-04 17:00,744,759.4892
2012-09-07 08:00,719,647.6129
2012-05-19 09:00,292,338.82272
2012-08-12 09:00,217,311.46878
2012-10-07 22:00,79,90.54487
2011-02-12 02:00,15,27.476309
2012-08-27 01:00,7,17.328716
2011-05-08 16:00,385,390.3842
2012-09-05 22:00,219,231.28111
2011-06-15 19:00,416,397.54367
2012-12-18 09:00,326,331.19247
2012-08-23 08:00,707,629.3578
2011-10-11 15:00,175,174.01215
2012-11-11 12:00,585,465.88998
2011-10-29 18:00,43,22.208054
2011-09-15 00:00,37,44.070263
2011-03-22 10:00,124,82.966415
2011-03-10 15:00,14,32.148407
2011-06-06 23:00,60,81.75325
2012-11-06 20:00,228,253.11641
2011-07-19 16:00,277,236.93457
2011-05-23 06:00,96,89.69105
2011-08-09 06:00,101,117.10593
2011-07-10 02:00,96,53.017986
2011-07-22 19:00,250,275.51645
2011-10-06 13:00,191,212.26479
2012-06-07 01:00,22,27.008436
2011-07-20 03:00,6,9.827759
2011-02-07 18:00,175,201.69037
2012-10-12 11:00,313,321.78192
2011-02-07 09:00,118,100.500084
2012-01-05 00:00,14,23.114841
2011-11-15 11:00,134,137.14557
2011-11-24 22:00,22,35.082764
2011-07-15 11:00,210,180.05284
2011-09-03 12:00,257,390.58884
2012-12-09 16:00,253,205.66493
2011-01-28 10:00,49,11.640765
2011-11-02 16:00,266,239.29419
2011-04-11 05:00,13,14.651888
2012-03-08 18:00,590,616.1606
2011-03-28 11:00,57,39.389347
2011-12-21 07:00,229,176.01509
2012-01-02 09:00,68,103.75584
2011-09-01 03:00,14,15.69388
2011-05-02 13:00,170,166.80159
2011-07-13 13:00,158,143.4983
2011-08-15 06:00,90,98.98558
2011-07-09 11:00,290,360.2822
2012-09-01 23:00,145,176.97565
2011-06-10 03:00,6,15.791107
2012-03-07 06:00,108,90.428345
2011-12-05 01:00,12,9.877985
2012-09-27 06:00,169,161.22774
2012-06-18 05:00,23,12.138048
2012-01-19 05:00,19,14.206248
2011-01-23 23:00,21,0.9346715
2012-10-20 09:00,363,337.9651
2012-01-21 17:00,106,113.8942
2011-12-23 18:00,95,227.6107
2012-09-08 13:00,668,648.62354
2012-04-23 20:00,203,198.2109
2011-01-06 08:00,219,242.32263
2011-07-05 20:00,284,294.58252
2012-02-23 23:00,85,109.9937
2011-04-10 19:00,131,191.55865
2012-09-29 16:00,722,649.6779
2012-08-07 06:00,179,164.22719
2011-09-04 23:00,104,100.107185
2012-01-24 03:00,3,0.72826415
2012-01-28 11:00,296,238.24402
2012-08-05 05:00,19,20.254995
2012-01-10 21:00,116,155.9067
2011-05-12 05:00,29,20.698488
2011-06-02 12:00,232,201.26218
2011-01-03 01:00,2,-1.8933346
2011-01-22 23:00,33,20.933083
2011-05-17 15:00,210,174.15366
2012-03-11 13:00,464,338.2068
2011-01-10 20:00,74,77.26234
2012-04-06 13:00,411,314.61
2011-05-02 14:00,181,185.11534
2012-01-06 08:00,447,453.47592
2012-08-20 18:00,815,641.66644
2011-05-10 05:00,29,25.081572
2011-07-03 07:00,25,36.219296
2011-02-17 12:00,101,128.1357
2012-05-15 16:00,374,422.6758
2012-02-21 20:00,227,198.5016
2011-11-20 12:00,304,322.194
2011-11-02 01:00,10,11.246559
2011-05-07 14:00,378,373.65692
2012-02-06 01:00,6,8.8768215
2012-08-03 23:00,196,189.94159
2011-12-31 17:00,129,190.2832
2011-07-08 15:00,141,202.96916
2012-11-14 12:00,240,261.69156
2011-06-27 07:00,261,269.83823
2012-10-25 17:00,886,751.6083
2012-08-21 19:00,476,451.3802
2011-10-19 05:00,3,11.353206
2012-08-05 14:00,526,481.25153
2011-08-14 16:00,292,366.06723
2012-04-08 22:00,118,115.852615
2012-03-12 15:00,233,276.78055
2012-11-16 16:00,383,388.73026
2012-07-28 02:00,90,58.824207
2012-07-14 01:00,118,110.57693
2012-04-16 01:00,28,75.38292
2012-03-29 22:00,152,163.89384
2011-02-15 01:00,5,2.8094008
2012-06-13 06:00,194,157.40813
2011-12-27 14:00,14,8.666519
2011-11-24 06:00,6,-1.9491386
2011-03-26 03:00,9,12.908299
2012-11-06 19:00,371,324.49594
2011-01-16 02:00,16,32.369816
2012-03-22 10:00,142,207.99294
2011-01-10 14:00,47,37.385868
2011-09-13 20:00,272,290.64676
2012-12-09 10:00,219,266.41675
2012-11-08 21:00,233,187.956
2012-11-09 02:00,12,19.080051
2012-11-29 22:00,151,132.82385
2011-04-19 02:00,13,9.605067
2012-09-10 08:00,730,630.11566
2011-01-25 17:00,222,207.70265
2012-06-15 05:00,33,24.328075
2012-12-01 20:00,198,172.44012
2012-04-17 20:00,402,399.173
2011-05-25 23:00,86,99.52829
2011-06-17 19:00,328,247.44574
2011-12-03 07:00,26,25.680397
2011-04-27 17:00,521,367.67523
2011-05-01 04:00,17,8.636582
2011-05-28 12:00,358,383.14603
2012-04-22 18:00,39,28.56451
2011-06-01 05:00,21,26.40506
2012-12-23 01:00,20,32.177505
2012-12-25 12:00,114,162.2628
2012-08-30 23:00,152,166.58922
2011-11-15 04:00,7,8.622732
2011-02-06 16:00,157,155.93715
2012-10-25 03:00,8,18.140226
2011-12-16 14:00,128,183.57518
2011-12-16 09:00,243,203.82994
2012-05-27 13:00,498,495.25433
2012-12-06 13:00,245,232.48853
2012-01-16 20:00,90,95.86386
2011-11-20 04:00,12,3.7454567
2012-06-15 20:00,385,399.8816
2011-05-02 23:00,64,61.474796
2011-11-10 05:00,23,21.36025
2012-04-12 15:00,211,279.59738
2012-11-29 17:00,561,509.97397
2011-12-15 00:00,50,29.422806
2012-05-04 03:00,14,9.393758
2012-11-08 20:00,245,230.26598
2011-11-25 07:00,35,224.6435
2012-08-07 01:00,18,23.2055
2011-06-24 13:00,221,228.27179
2011-04-26 23:00,78,61.291042
2011-02-22 14:00,58,48.619347
2012-01-27 19:00,251,221.06575
2011-07-25 19:00,386,376.70056
2011-08-10 00:00,37,50.57971
2011-06-20 04:00,3,1.9247947
2011-12-07 12:00,33,35.73425
2011-08-29 23:00,75,78.60162
2012-08-17 17:00,791,750.0019
2012-05-30 00:00,36,26.11286
2012-05-20 14:00,543,532.8351
2012-05-15 03:00,6,0.21980304
2012-07-02 12:00,257,271.52164
2011-06-15 14:00,178,205.19551
2012-08-06 06:00,141,155.85101
2012-06-28 01:00,25,35.7117
2012-10-04 12:00,288,316.52826
2011-07-29 12:00,135,140.57356
2012-04-12 08:00,624,571.43494
2012-12-03 08:00,731,624.8943
2011-11-24 09:00,81,98.30631
2011-08-11 01:00,26,35.076992
2011-06-18 07:00,57,63.949593
2011-04-05 01:00,15,15.638372
2011-05-05 04:00,7,7.602274
2012-09-12 09:00,328,367.2561
2012-06-20 13:00,211,259.64713
2012-08-29 07:00,554,421.45773
2012-11-29 16:00,370,322.4123
2011-08-29 13:00,218,194.98897
2011-01-08 11:00,62,91.37231
2011-01-29 22:00,32,31.39456
2012-02-15 13:00,170,195.33734
2012-04-09 06:00,111,122.17049
2012-11-07 02:00,74,17.349463
2012-02-17 22:00,107,114.88147
2011-08-03 23:00,56,89.46274
2012-12-16 00:00,110,92.40054
2012-07-13 13:00,374,331.26862
2011-11-11 10:00,200,161.6106
2012-05-10 04:00,2,18.604311
2012-05-19 08:00,195,221.40182
2012-01-12 12:00,144,149.09192
2012-11-28 03:00,3,15.609248
2012-07-15 05:00,9,17.307243
2012-01-16 23:00,28,9.028598
2011-04-18 12:00,184,147.79279
2012-01-29 08:00,70,60.617252
2012-04-20 22:00,202,205.82274
2011-12-15 17:00,324,468.67688
2012-06-30 21:00,213,250.87709
2012-06-12 05:00,29,16.099085
2011-03-30 05:00,7,15.123841
2011-03-23 19:00,159,102.684105
2011-01-16 06:00,1,-9.566664
